scene,pair,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,gate_switches_cumulative,residual_angular_sign_switches_cumulative,cmd_angular_sign_switches_cumulative,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,entered_040,terminal_reason
recovery_pair02_positive,2,positive,3,219,0.4952620565891266,0.5261877775192261,0.6462559700012207,0.9957272410392761,1.0,1.0,1.0,1.0,0.245622918009758,1.0,0.8297091722488403,-0.9308584928512573,0.0316651351749897,0.6454576849937439,0.7637960314750671,0.22333332896232605,0.78127121925354,-0.916731595993042,0.07338960468769073,0.5612978935241699,0,36,0,36,0.8305262327194214,2.2189344479750504,-0.11847142945222115,96.0,0.3295800426634917,35.63,1,running
recovery_pair02_positive,2,positive,3,220,0.4959375858306885,0.5548900365829468,0.7189143300056458,1.0,1.0,1.0,1.0,1.0,0.23729321360588074,1.0,0.7952790856361389,-0.9174014329910278,0.03066425211727619,0.5825486183166504,0.812795877456665,0.19794444739818573,0.7813941836357117,-0.9173274636268616,0.0715966746211052,0.4974886476993561,0,36,0,36,0.8305262327194214,2.2167665348537526,-0.10521831284757048,102.0,0.318314543562748,30.92,1,running
recovery_pair02_positive,2,positive,3,221,0.5080233812332153,0.5862482786178589,0.8157166242599487,1.0,1.0,1.0,1.0,0.27048859000205994,0.23891471326351166,1.0,0.78127121925354,-0.916731595993042,0.029616104438900948,0.5138407349586487,0.8578855991363525,0.17177778482437134,0.7875251770019531,-0.9105805158615112,0.0697190910577774,0.4317246377468109,0,36,0,36,0.8362014889717102,2.2133930130722477,-0.09249123259259956,107.0,0.3067597849775004,27.08,1,running
recovery_pair02_positive,2,positive,3,222,0.5181677937507629,0.6229501962661743,0.9257947206497192,1.0,1.0,1.0,1.0,0.24416284263134003,0.2531958520412445,1.0,0.7813941836357117,-0.9173274636268616,0.028541039675474167,0.4552341401576996,0.8903717398643494,0.15044444799423218,0.7971831560134888,-0.914724588394165,0.06779329478740692,0.3781081438064575,0,36,0,36,0.8236734867095947,2.209110372899862,-0.08046623336238058,112.0,0.29518930578300645,23.1,1,running
recovery_pair02_positive,2,positive,3,223,0.5310261249542236,0.6677480340003967,1.0,1.0,1.0,1.0,1.0,0.23533527553081512,0.28007709980010986,1.0,0.7875251770019531,-0.9105805158615112,0.02746451087296009,0.3923371136188507,0.9198215007781982,0.12833333015441895,0.8044057488441467,-0.9179059863090515,0.06586488336324692,0.3225368559360504,0,36,0,36,0.8025726675987244,2.2040540253564793,-0.06895532365351865,116.0,0.28351990476465283,20.03,1,running
recovery_pair02_positive,2,positive,3,224,0.555713951587677,0.7116125226020813,1.0,1.0,1.0,1.0,1.0,0.22930647432804108,1.0,1.0,0.7971831560134888,-0.914724588394165,0.026378801092505455,0.3425121307373047,0.9395133852958679,0.11127778142690659,0.8426191806793213,-0.933504045009613,0.06391998380422592,0.2796715497970581,0,36,0,36,0.8025726675987244,2.1984093867214805,-0.05799954640476433,119.0,0.27188005087142,17.87,1,running
recovery_pair02_positive,2,positive,3,225,0.5653193593025208,0.760309100151062,1.0,1.0,1.0,1.0,1.0,0.23322586715221405,1.0,1.0,0.8044057488441467,-0.9179059863090515,0.025295814499258995,0.3068583309650421,0.9517552256584167,0.09927777945995331,0.8454086184501648,-0.9347337484359741,0.06198000907897949,0.24951227009296417,0,36,0,36,0.8155201077461243,2.1923156120506095,-0.047597135609716124,122.0,0.2603434657367396,15.62,1,running
recovery_pair02_positive,2,positive,3,226,0.5835973024368286,0.8096652030944824,1.0,1.0,1.0,1.0,1.0,0.23300574719905853,1.0,1.0,0.8426191806793213,-0.933504045009613,0.024222448468208313,0.26925602555274963,0.9630686640739441,0.08677777647972107,0.8499501943588257,-0.9365794658660889,0.06005724519491196,0.21809634566307068,0,36,0,36,0.7961007952690125,2.1858804510204908,-0.03772961689722804,124.0,0.2489562615635213,14.3,1,running
recovery_pair02_positive,2,positive,3,227,0.6096282005310059,0.8641107678413391,1.0,1.0,1.0,1.0,0.26798880100250244,0.22745737433433533,1.0,1.0,0.8454086184501648,-0.9347337484359741,0.023162979632616043,0.24699901044368744,0.9690157175064087,0.07944444566965103,0.8764021396636963,-0.9478837251663208,0.10197948664426804,-0.28436511754989624,1,37,0,37,0.7961007952690125,2.1763634584587344,-0.02399685104426559,124.0,0.23274811774251356,15.27,1,running
recovery_pair02_positive,2,positive,3,228,0.6070675253868103,0.8459225296974182,1.0,1.0,1.0,1.0,1.0,0.22774584591388702,1.0,1.0,0.8499501943588257,-0.9365794658660889,0.021654970943927765,0.26336798071861267,0.9646954536437988,0.08483333140611649,0.855007529258728,-0.938713788986206,0.09820839762687683,-0.28161415457725525,1,37,0,37,0.760651171207428,2.165779770728404,-0.007171263203765555,121.0,0.2138286695641069,19.83,1,running
recovery_pair02_positive,2,positive,3,229,0.5845198035240173,0.7914776802062988,1.0,1.0,1.0,1.0,1.0,0.21732890605926514,1.0,1.0,0.8764021396636963,-0.9478837251663208,0.01989470236003399,0.3392305076122284,0.940703272819519,0.11016666889190674,0.8544541001319885,-0.938258707523346,0.09502748399972916,-0.2814776301383972,1,37,0,37,0.7563363909721375,2.156312420872339,0.009873138076839719,117.0,0.19585708983026648,25.95,1,success
recovery_pair02_negative,2,negative,1,1,1.0,1.0,1.0,1.0,0.2629725933074951,0.27025505900382996,1.0,1.0,1.0,1.0,0.0,0.0,0.18644645810127258,0.04082935303449631,0.9991661310195923,0.013000000268220901,0.8895470499992371,-0.9556267857551575,0.25,0.032672565430402756,0,0,0,0,0.9204040765762329,0.010327667441551067,-0.0010761292124732607,353.0,1.993709126234193,3.35,0,running
recovery_pair02_negative,2,negative,1,2,1.0,1.0,1.0,1.0,0.2661453187465668,0.26338616013526917,1.0,1.0,1.0,1.0,0.0,0.0,0.18549542129039764,0.05843522399663925,0.9982911944389343,0.018611110746860504,0.8904310464859009,-0.9559973478317261,0.25,0.04677482321858406,0,0,0,0,0.8327414989471436,0.04661690586955621,-0.006600865087204465,349.0,1.9571445962527134,7.45,0,running
recovery_pair02_negative,2,negative,1,3,1.0,1.0,1.0,1.0,0.2801973521709442,0.23792614042758942,1.0,1.0,1.0,1.0,0.8895470499992371,-0.9556267857551575,0.18209345638751984,0.1296609491109848,0.9915583729743958,0.04138888791203499,0.9330624341964722,-0.971733033657074,0.15000000596046448,0.10402162373065948,0,0,0,0,0.7818294167518616,0.08333503870988455,-0.015015685192727155,346.0,1.9199853383483378,10.63,0,running
recovery_pair02_negative,2,negative,1,4,1.0,1.0,1.0,1.0,1.0,0.22337983548641205,1.0,1.0,1.0,1.0,0.8904310464859009,-0.9559973478317261,0.17863613367080688,0.18446598947048187,0.9828388690948486,0.05905555561184883,0.9231457710266113,-0.9690138697624207,0.13615728914737701,-0.2907041609287262,1,1,0,1,0.7500839829444885,0.11136452203665081,-0.022041750667786335,344.0,1.8915989077124775,12.79,0,running
recovery_pair02_negative,2,negative,1,5,1.0,1.0,1.0,1.0,1.0,0.2143097072839737,1.0,1.0,1.0,1.0,0.9330624341964722,-0.971733033657074,0.17599505186080933,0.22137829661369324,0.9751880168914795,0.07105555385351181,0.9249948859214783,-0.9696951508522034,0.13624975085258484,-0.290908545255661,1,1,0,1,0.7355769872665405,0.13800308802387265,-0.03026266213549483,341.0,1.8645541860293,16.0,0,running
recovery_pair02_negative,2,negative,1,6,1.0,1.0,1.0,1.0,1.0,0.2101648598909378,1.0,1.0,1.0,1.0,0.9231457710266113,-0.9690138697624207,0.17347879707813263,0.27563735842704773,0.9612616896629333,0.08888889104127884,0.9267592430114746,-0.9704244136810303,0.13633796572685242,-0.2911273241043091,1,1,0,1,0.7276642322540283,0.16373039588885974,-0.039882293663831815,338.0,1.8383770715708059,19.26,0,running
recovery_pair02_negative,2,negative,1,7,1.0,1.0,1.0,1.0,1.0,0.20790407061576843,0.2239019125699997,1.0,1.0,1.0,0.9249948859214783,-0.9696951508522034,0.1710432767868042,0.32985541224479675,0.9440314769744873,0.10700000077486038,0.9386743903160095,-0.975068986415863,0.13693372905254364,-0.2925207018852234,1,1,0,1,0.693569004535675,0.18914725251694783,-0.0511884875514044,334.0,1.8124761476447222,23.57,0,running
recovery_pair02_negative,2,negative,1,8,1.0,1.0,1.0,1.0,1.0,0.2001676708459854,0.19816257059574127,1.0,1.0,1.0,0.9267592430114746,-0.9704244136810303,0.16863344609737396,0.3998691737651825,0.9165722131729126,0.13094444572925568,0.9410326480865479,-0.9759743809700012,0.13705164194107056,-0.29279232025146484,1,1,0,1,0.6563418507575989,0.21400561666135895,-0.06405678483910644,331.0,1.787134515562677,26.95,0,running
recovery_pair02_negative,2,negative,1,9,1.0,1.0,1.0,1.0,1.0,0.21342112123966217,0.18752624094486237,1.0,1.0,1.0,0.9386743903160095,-0.975068986415863,0.16627565026283264,0.45321276783943176,0.8914023637771606,0.14972221851348877,0.9425079822540283,-0.9765715599060059,0.1371254026889801,-0.29297149181365967,1,1,0,1,0.6256807446479797,0.2379918143673668,-0.07830815975340902,328.0,1.7627054639666218,30.39,0,running
recovery_pair02_negative,2,negative,1,10,1.0,1.0,1.0,1.0,1.0,0.21963812410831451,0.1787659227848053,1.0,1.0,1.0,0.9410326480865479,-0.9759743809700012,0.16400276124477386,0.5058832168579102,0.8626019954681396,0.16883333027362823,0.9440153241157532,-0.9771568179130554,0.13720077276229858,-0.2931470572948456,1,1,0,1,0.5732900500297546,0.26112311932382204,-0.09389913338749968,324.0,1.7392089402683057,34.88,0,running
recovery_pair02_negative,2,negative,1,11,1.0,1.0,1.0,1.0,1.0,1.0,0.16379715502262115,0.2015230655670166,1.0,1.0,0.9425079822540283,-0.9765715599060059,0.16181662678718567,0.5718595385551453,0.8203515410423279,0.19377778470516205,0.9304865002632141,-0.9710840582847595,0.13652433454990387,-0.29132524132728577,1,1,0,1,0.5732900500297546,0.2831076347005532,-0.11075798495310901,321.0,1.7169777734613882,38.43,0,running
recovery_pair02_negative,2,negative,1,12,1.0,1.0,1.0,1.0,1.0,1.0,0.16861340403556824,0.17724773287773132,1.0,1.0,0.9440153241157532,-0.9771568179130554,0.15974824130535126,0.6215580105781555,0.7833681106567383,0.2134999930858612,0.9324355125427246,-0.9717050194740295,0.13662177324295044,-0.29151150584220886,1,1,0,1,0.5671473741531372,0.30409071185893904,-0.1289278278915609,317.0,1.695909609734632,43.04,0,running
recovery_pair02_negative,2,negative,1,13,1.0,1.0,1.0,1.0,1.0,1.0,0.16204211115837097,0.1684739887714386,1.0,1.0,0.9304865002632141,-0.9710840582847595,0.15778805315494537,0.6825087666511536,0.7308773994445801,0.23911111056804657,0.9349162578582764,-0.9725955128669739,0.13674581050872803,-0.29177865386009216,1,1,0,1,0.5452818274497986,0.3240399674547956,-0.1483112666967951,314.0,1.6760845228078594,46.7,0,running
recovery_pair02_negative,2,negative,1,14,1.0,1.0,1.0,1.0,1.0,1.0,0.1693291962146759,0.15579481422901154,1.0,1.0,0.9324355125427246,-0.9717050194740295,0.15594351291656494,0.7277727723121643,0.6858183741569519,0.2594444453716278,0.9368170499801636,-0.9732309579849243,0.1368408501148224,-0.29196929931640625,1,1,0,1,0.504277229309082,0.3429319000296892,-0.1689169751365178,311.0,1.6575760738376857,50.42,0,running
recovery_pair02_negative,2,negative,1,15,1.0,1.0,1.0,1.0,1.0,1.0,0.18600894510746002,0.14407920837402344,0.18154551088809967,1.0,0.9349162578582764,-0.9725955128669739,0.15422149002552032,0.7707356810569763,0.6371549963951111,0.2801111042499542,0.924214780330658,-0.9686262607574463,0.13621073961257935,-0.2905879020690918,1,1,0,1,0.4808148443698883,0.3603868898774113,-0.19037071176585968,307.0,1.6408034045785858,55.18,0,running
recovery_pair02_negative,2,negative,1,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13737566769123077,0.1529773473739624,1.0,0.9368170499801636,-0.9732309579849243,0.15266095101833344,0.8209499716758728,0.5710001587867737,0.3065555691719055,0.9142618775367737,-0.9639782905578613,0.1357131004333496,-0.2891935110092163,1,1,0,1,0.4808148443698883,0.37645094347190744,-0.21266797198967163,304.0,1.6257613475394066,58.99,0,running
recovery_pair02_negative,2,negative,1,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1421203911304474,0.13932432234287262,1.0,0.924214780330658,-0.9686262607574463,0.15126141905784607,0.857077419757843,0.515187680721283,0.3277222216129303,0.9167518019676208,-0.9648752808570862,0.1358375996351242,-0.2894625961780548,1,1,0,1,0.462022602558136,0.3913064128744387,-0.23601262478780227,301.0,1.612323473163891,62.85,0,running
recovery_pair02_negative,2,negative,1,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1408241093158722,0.1320064514875412,1.0,0.9142618775367737,-0.9639782905578613,0.15001116693019867,0.8898149132728577,0.4563215970993042,0.3491666615009308,0.9192982912063599,-0.9657527804374695,0.13596491515636444,-0.2897258400917053,1,1,0,1,0.4457389712333679,0.40484072772734686,-0.2603009236222958,297.0,1.6006459630709111,67.75,0,running
recovery_pair02_negative,2,negative,1,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15637359023094177,0.1273539960384369,0.15227891504764557,0.9167518019676208,-0.9648752808570862,0.14892469346523285,0.9255405068397522,0.3786486089229584,0.37638887763023376,0.9320343136787415,-0.9689437747001648,0.13660171627998352,-0.29068315029144287,1,1,0,1,0.4346413016319275,0.41692401248088595,-0.28519512253807366,294.0,1.5908728905574978,71.67,0,running
recovery_pair02_negative,2,negative,1,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12418323010206223,0.1420460045337677,0.9192982912063599,-0.9657527804374695,0.14801539480686188,0.949260950088501,0.31448954343795776,0.3981666564941406,0.9338652491569519,-0.9724953770637512,0.046693261712789536,-0.29174861311912537,1,1,0,1,0.4346413016319275,0.42539203846253204,-0.3044160933611615,294.0,1.5844727884013026,72.4,0,running
recovery_pair02_negative,2,negative,1,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12556540966033936,0.13698771595954895,0.9320343136787415,-0.9689437747001648,0.14741992950439453,0.9531906843185425,0.3023698925971985,0.402222216129303,0.934394896030426,-0.9726483225822449,0.0467197448015213,-0.2917945086956024,1,1,0,1,0.4360544681549072,0.4298361450237657,-0.3145501309096038,292.0,1.581220728523346,74.78,0,running
recovery_pair02_negative,2,negative,1,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12592671811580658,0.12458699196577072,0.9338652491569519,-0.9724953770637512,0.14711736142635345,0.9649249315261841,0.2625260055065155,0.41544443368911743,0.9358523488044739,-0.9730843305587769,0.04679261893033981,-0.291925311088562,1,1,0,1,0.4360544681549072,0.4332829788234452,-0.3238193476198895,289.0,1.5789215028134624,78.13,0,running
recovery_pair02_negative,2,negative,1,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1310507357120514,0.12560167908668518,0.934394896030426,-0.9726483225822449,0.14690344035625458,0.9786168336868286,0.20569181442260742,0.4340555667877197,0.9376426339149475,-0.9736477136611938,0.046882133930921555,-0.29209432005882263,1,1,0,1,0.43960586190223694,0.4361809417182717,-0.33332054667764577,285.0,1.5772553566009977,82.48,0,running
recovery_pair02_negative,2,negative,1,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14328846335411072,0.12739981710910797,0.9358523488044739,-0.9730843305587769,0.14674842357635498,0.9913992285728455,0.13087226450443268,0.4582222104072571,0.9399120807647705,-0.9743597507476807,0.046995606273412704,-0.29230794310569763,1,1,0,1,0.42392295598983765,0.4384987983510404,-0.34294834243375033,282.0,1.576242025664212,85.84,0,running
recovery_pair02_negative,2,negative,1,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16120079159736633,0.12112084776163101,0.9376426339149475,-0.9736477136611938,0.1466541439294815,0.9973653554916382,0.07254192233085632,0.47688889503479004,0.941730797290802,-0.9749220609664917,0.04708654060959816,-0.292476624250412,1,1,0,1,0.42392295598983765,0.44019422429968413,-0.35226468777151065,279.0,1.5758619898601776,89.19,0,running
recovery_pair02_negative,2,negative,1,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1258864849805832,0.9399120807647705,-0.9743597507476807,0.1466187685728073,0.9999000430107117,0.014136696234345436,0.49549999833106995,0.9529061913490295,-0.9791314005851746,0.047645311802625656,-0.2937394380569458,1,1,0,1,0.4381653964519501,0.441419203932817,-0.36211323723088956,275.0,1.5760830260472207,93.55,0,running
recovery_pair02_negative,2,negative,1,27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1251901090145111,0.941730797290802,-0.9749220609664917,0.14663934707641602,0.9980811476707458,-0.061919551342725754,0.5197222232818604,0.9542806148529053,-0.9795315265655518,0.04771403223276138,-0.29385948181152344,1,1,0,1,0.4381653964519501,0.4420752659928569,-0.3720898123748912,272.0,1.5769483944460925,96.91,0,running
recovery_pair02_negative,2,negative,1,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13348621129989624,0.9529061913490295,-0.9791314005851746,0.14671985805034637,0.9927363395690918,-0.12031010538339615,0.5383889079093933,0.955287754535675,-0.9798324704170227,0.04776438698172569,-0.29394975304603577,1,1,0,1,0.46720173954963684,0.4421472725879458,-0.38215435445818585,269.0,1.5784672401563695,100.27,0,running
recovery_pair02_negative,2,negative,1,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1421426385641098,0.9542806148529053,-0.9795315265655518,0.14686116576194763,0.9839785099029541,-0.17828702926635742,0.5570555329322815,0.9561601281166077,-0.980086088180542,0.04780800640583038,-0.29402583837509155,1,1,0,1,0.4974992275238037,0.44162250242017764,-0.3922715797246123,265.0,1.5806459198031864,104.63,0,running
recovery_pair02_negative,2,negative,1,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16411563754081726,0.955287754535675,-0.9798324704170227,0.14706388115882874,0.9675770401954651,-0.2525760233402252,0.5812777876853943,0.9571476578712463,-0.9803767800331116,0.047857385128736496,-0.29411303997039795,1,1,0,1,0.5744047164916992,0.44049135872380707,-0.402397123508244,262.0,1.5834850726947067,107.98,0,running
recovery_pair02_negative,2,negative,1,31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561601281166077,-0.980086088180542,0.14732803404331207,0.9511643052101135,-0.3086850047111511,0.5998888611793518,0.9529129862785339,-0.9798102974891663,0.047645650804042816,-0.2939431071281433,1,1,0,1,3.5,0.4387677596912482,-0.4123947252252889,258.0,1.5869444825802463,112.33,0,running
recovery_pair02_negative,2,negative,1,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9571476578712463,-0.9803767800331116,0.14764989912509918,0.9250109195709229,-0.37994053959846497,0.6240555644035339,0.9539268612861633,-0.9800388813018799,0.047696344554424286,-0.2940116822719574,1,1,0,1,3.5,0.43657327610101826,-0.4218816307113842,255.0,1.5908293650508576,115.65,0,running
