controller,scene,pair,focus,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,post_obstacle,terminal_reason
v5_actor,diag_pair02_near_negative,2,near,negative,2,213,0.5935297012329102,0.5795353055000305,0.6446440815925598,0.8393170237541199,1.0,1.0,1.0,1.0,1.0,0.232995867729187,0.7381922006607056,-0.8926869034767151,0.02793455496430397,0.03298074007034302,0.999455988407135,0.010499999858438969,0.7828769683837891,-0.9113359451293945,0.06670687347650528,0.026389379054307938,0,0.8138911128044128,1.9401337619990455,-0.34700866738278546,77.0,0.2868491005585937,0.95,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,214,0.5914112329483032,0.5771244764328003,0.6465152502059937,0.8489780426025391,1.0,1.0,1.0,1.0,1.0,0.2325403243303299,0.7839415669441223,-0.9118385910987854,0.02668854407966137,0.016579868271946907,0.999862551689148,0.005277777556329966,0.784312903881073,-0.9115565419197083,0.06447485089302063,0.01326450239866972,0,0.773668646812439,1.943554668856379,-0.3322682498225914,77.0,0.27171946059278457,1.01,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,215,0.5855220556259155,0.5772528052330017,0.6410736441612244,0.844514012336731,1.0,1.0,1.0,1.0,1.0,0.22104819118976593,0.7828769683837891,-0.9113359451293945,0.025280874222517014,0.017626913264393806,0.9998446106910706,0.00561111094430089,0.7826769948005676,-0.9107465744018555,0.10108709335327148,-0.27322399616241455,1,0.773668646812439,1.9468602731699287,-0.3187876413793647,75.0,0.2578466042791747,3.11,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,216,0.5963548421859741,0.5753731727600098,0.6322528719902039,0.8024106025695801,1.0,1.0,1.0,1.0,1.0,0.2306840717792511,0.784312903881073,-0.9115565419197083,0.023990141227841377,0.05425309017300606,0.9985272288322449,0.017277777194976807,0.7813008427619934,-0.9106666445732117,0.09870614111423492,-0.27320000529289246,1,0.806321382522583,1.9527111964705042,-0.2993954714504101,72.0,0.23767119517348373,6.52,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,217,0.6049399375915527,0.5698337554931641,0.6154916882514954,0.763340413570404,1.0,1.0,1.0,1.0,1.0,0.23037753999233246,0.7826769948005676,-0.9107465744018555,0.02211301401257515,0.11355002969503403,0.9935322999954224,0.036222223192453384,0.7809510827064514,-0.9110180735588074,0.09532608836889267,-0.2733054459095001,1,0.806321382522583,1.9593667618057695,-0.28102870802655144,68.0,0.21836625073615895,11.28,1,running
v5_actor,diag_pair02_near_negative,2,near,negative,2,218,0.612701952457428,0.5701560974121094,0.5998139977455139,0.7287161946296692,1.0,1.0,1.0,1.0,1.0,0.240635484457016,0.7813008427619934,-0.9106666445732117,0.020316876471042633,0.19560383260250092,0.9806829690933228,0.06266666948795319,0.7840359807014465,-0.912929892539978,0.09226284176111221,-0.2738789916038513,1,0.8422241806983948,1.9668003762982296,-0.26352700590898226,65.0,0.1998279695399931,15.44,1,success
v5_actor,diag_pair02_near_negative,2,near,negative,3,1,1.0,1.0,1.0,1.0,0.2073708325624466,0.17411664128303528,1.0,1.0,1.0,1.0,0.0,0.0,0.1861894428730011,0.1581580638885498,0.9874138236045837,0.05055555701255798,0.8991467356681824,-0.9589788317680359,0.13495734333992004,-0.28769364953041077,1,0.5895795226097107,0.00962220151748257,-0.0019178388666273533,348.0,1.9914245073533356,10.14,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,2,1.0,1.0,1.0,1.0,0.20968762040138245,0.16845129430294037,1.0,1.0,1.0,1.0,0.0,0.0,0.1852828562259674,0.1760540008544922,0.9843804836273193,0.056333333253860474,0.9000091552734375,-0.9593344330787659,0.13500046730041504,-0.2878003418445587,1,0.5663081407546997,0.03469667544150875,-0.00835399383945895,343.0,1.9661625959198332,15.31,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,3,1.0,1.0,1.0,1.0,1.0,0.16180232167243958,0.19587990641593933,1.0,1.0,1.0,0.8991467356681824,-0.9589788317680359,0.18333297967910767,0.24649159610271454,0.9691449403762817,0.07927777618169785,0.9374495148658752,-0.9744424819946289,0.13687248528003693,-0.2923327684402466,1,0.5428436994552612,0.06061216708115282,-0.017052053512440053,340.0,1.94001750434691,18.54,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,4,1.0,1.0,1.0,1.0,1.0,0.15509819984436035,0.17407070100307465,1.0,1.0,1.0,0.9000091552734375,-0.9593344330787659,0.18049994111061096,0.31796663999557495,0.9481018781661987,0.10300000011920929,0.9396924376487732,-0.9753368496894836,0.13698463141918182,-0.292601078748703,1,0.5321306586265564,0.08649777172976818,-0.027486721160771495,336.0,1.913899412341216,22.83,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,5,1.0,1.0,1.0,1.0,1.0,0.1520373374223709,0.15364471077919006,1.0,1.0,1.0,0.9374495148658752,-0.9744424819946289,0.17806990444660187,0.38799822330474854,0.9216601252555847,0.12683333456516266,0.9421635866165161,-0.9762786626815796,0.13710817694664001,-0.29288360476493835,1,0.48717400431632996,0.11182862321946238,-0.03948262785567666,333.0,1.88836431957842,26.18,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,6,1.0,1.0,1.0,1.0,1.0,0.1585686355829239,0.13919256627559662,1.0,1.0,1.0,0.9396924376487732,-0.9753368496894836,0.17569410800933838,0.441192626953125,0.8974124193191528,0.14544443786144257,0.9436494708061218,-0.9768749475479126,0.13718247413635254,-0.2930625081062317,1,0.4759505093097687,0.13629292152760333,-0.052845050233922275,330.0,1.8637569272352452,29.58,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,7,1.0,1.0,1.0,1.0,1.0,0.15428367257118225,0.135985866189003,0.17071689665317535,1.0,1.0,0.9421635866165161,-0.9762786626815796,0.17340461909770966,0.4936383366584778,0.8696672916412354,0.16433332860469818,0.9467518329620361,-0.9753391742706299,0.1373375952243805,-0.2926017642021179,1,0.4350118637084961,0.15980278946307783,-0.0675485936640966,326.0,1.8401975229848684,34.03,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,8,1.0,1.0,1.0,1.0,1.0,0.17132803797721863,0.12428910285234451,0.14556439220905304,1.0,1.0,0.9436494708061218,-0.9768749475479126,0.17158140242099762,0.5439069271087646,0.8391455411911011,0.1830555498600006,0.9480093717575073,-0.9758301377296448,0.13740047812461853,-0.2927490472793579,1,0.4217161536216736,0.18260876599275178,-0.08383669391981086,323.0,1.8174741490967623,37.55,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,9,1.0,1.0,1.0,1.0,1.0,1.0,0.12049032747745514,0.12909062206745148,1.0,1.0,0.9467518329620361,-0.9753391742706299,0.16909845173358917,0.6094534993171692,0.7928217649459839,0.2086111158132553,0.932504415512085,-0.9715670943260193,0.1366252303123474,-0.29147014021873474,1,0.3969230651855469,0.2042353972930637,-0.10128376114473918,319.0,1.796101910115126,42.11,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11989419162273407,0.11340659111738205,1.0,1.0,0.9480093717575073,-0.9758301377296448,0.16710998117923737,0.6705561280250549,0.7418588399887085,0.23394444584846497,0.9350333213806152,-0.9724435806274414,0.1367516666650772,-0.2917330861091614,1,0.3828207552433014,0.22488946169387095,-0.11999636454444478,316.0,1.775917178926829,45.73,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,11,1.0,1.0,1.0,1.0,1.0,1.0,0.11958067119121552,0.10937736183404922,0.1389893889427185,1.0,0.932504415512085,-0.9715670943260193,0.16523197293281555,0.7160583138465881,0.6980404257774353,0.25405555963516235,0.9209649562835693,-0.9673992991447449,0.13604825735092163,-0.29021981358528137,1,0.3487127125263214,0.2443626287127074,-0.1398076402697631,313.0,1.7571681971287922,49.39,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,12,1.0,1.0,1.0,1.0,1.0,1.0,0.11956636607646942,0.09963220357894897,0.11511055380105972,1.0,0.9350333213806152,-0.9724435806274414,0.16348758339881897,0.7591577172279358,0.6509067416191101,0.2743888795375824,0.9229167699813843,-0.9680298566818237,0.13614584505558014,-0.2904089689254761,1,0.3155299425125122,0.2594208742643707,-0.15693607310672814,310.0,1.7429281894150663,52.98,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,13,1.0,1.0,1.0,1.0,1.0,1.0,0.1438189446926117,0.09015141427516937,0.10128457099199295,1.0,0.9209649562835693,-0.9673992991447449,0.1621626764535904,0.7984253764152527,0.6020937561988831,0.2943333387374878,0.9245611429214478,-0.9685460329055786,0.1362280547618866,-0.29056382179260254,1,0.3155299425125122,0.279360978194339,-0.18243675657182662,306.0,1.7245421083920014,57.86,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09551577270030975,0.0971127301454544,0.1266610324382782,0.9229167699813843,-0.9680298566818237,0.16045202314853668,0.8467507362365723,0.5319898724555969,0.32144445180892944,0.9253966808319092,-0.9661421179771423,0.13626983761787415,-0.2898426353931427,1,0.3147505223751068,0.29509012535115775,-0.20539245954170535,303.0,1.7105599654361858,61.66,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10547466576099396,0.08992872387170792,0.10141371935606003,0.9245611429214478,-0.9685460329055786,0.1591511070728302,0.8801461458206177,0.47470277547836304,0.34255555272102356,0.9280347228050232,-0.9671310782432556,0.13640174269676208,-0.2901393473148346,1,0.30694687366485596,0.3094432311742542,-0.22919352060843903,299.0,1.6983695417729092,66.5,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10342312604188919,0.08769910782575607,0.09301053732633591,0.9253966808319092,-0.9661421179771423,0.15801692008972168,0.9170600771903992,0.39874908328056335,0.36944442987442017,0.9310421943664551,-0.9682369828224182,0.1365521103143692,-0.2904711067676544,1,0.2857886552810669,0.322346104231031,-0.25362057858885423,296.0,1.68805971328145,70.37,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12895366549491882,0.08251603692770004,0.0816539004445076,0.9280347228050232,-0.9671310782432556,0.15705770254135132,0.9418816566467285,0.3359447717666626,0.3909444510936737,0.9334046840667725,-0.9691973924636841,0.04667023569345474,-0.29075923562049866,1,0.2857886552810669,0.3293759975072425,-0.2684917407887853,295.0,1.6827937539300486,71.89,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0876162201166153,0.08536458760499954,0.9310421943664551,-0.9682369828224182,0.1565677523612976,0.9504615068435669,0.3108423352241516,0.3993888795375824,0.9339358806610107,-0.9724047183990479,0.04669679328799248,-0.2917214334011078,1,0.2877856194972992,0.3338501084838409,-0.27915827103711116,291.0,1.6796693440144732,76.27,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08706121146678925,0.08222446590662003,0.9334046840667725,-0.9691973924636841,0.15627706050872803,0.9714249968528748,0.237346813082695,0.42372220754623413,0.9363055229187012,-0.9731426239013672,0.04681527614593506,-0.2919428050518036,1,0.2736974060535431,0.3370875072687122,-0.28853765929215214,287.0,1.6776737555984187,80.61,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09123150259256363,0.07819925993680954,0.9339358806610107,-0.9724047183990479,0.1560913771390915,0.9866006374359131,0.1631537675857544,0.4478333294391632,0.9386307001113892,-0.9738621711730957,0.04693153500556946,-0.29215866327285767,1,0.2736974060535431,0.3397600341291797,-0.2981001155604714,284.0,1.6763192899068173,83.94,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10547707229852676,0.08947116136550903,0.9363055229187012,-0.9731426239013672,0.15596535801887512,0.9944118857383728,0.10556986927986145,0.4663333296775818,0.9403427243232727,-0.9744199514389038,0.047017138451337814,-0.2923260033130646,1,0.2971850037574768,0.3417949720425063,-0.30738572993340296,281.0,1.675613706885019,87.27,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1361522525548935,0.08490999788045883,0.9386307001113892,-0.9738621711730957,0.15589971840381622,0.9988650679588318,0.0476294606924057,0.48483332991600037,0.9423021078109741,-0.9750450253486633,0.047115106135606766,-0.29251351952552795,1,0.2971850037574768,0.3433581896230547,-0.31707808166341184,277.0,1.6754889938330575,91.6,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09271275252103806,0.9403427243232727,-0.9744199514389038,0.15588811039924622,0.9996101260185242,-0.027921639382839203,0.5088889002799988,0.9539127945899963,-0.9794172048568726,0.04769564047455788,-0.2938251793384552,1,0.32052746415138245,0.3443772891480299,-0.3270018696651308,274.0,1.6759952750007114,94.94,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09157927334308624,0.9423021078109741,-0.9750450253486633,0.15593521296977997,0.9962854385375977,-0.08611248433589935,0.5274444222450256,0.9549267292022705,-0.9797097444534302,0.047746337950229645,-0.29391294717788696,1,0.32052746415138245,0.3448213191620211,-0.3370502134299032,271.0,1.6771483947231067,98.28,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10125504434108734,0.9539127945899963,-0.9794172048568726,0.15604250133037567,0.9895761013031006,-0.1440107822418213,0.5460000038146973,0.955892026424408,-0.979999303817749,0.04779460281133652,-0.2939997911453247,1,0.3543926477432251,0.3446744505680251,-0.3471741605861531,267.0,1.6789562217186107,102.62,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11643939465284348,0.9549267292022705,-0.9797097444534302,0.15621069073677063,0.9758405685424805,-0.21848388016223907,0.570111095905304,0.9569466710090637,-0.9803078174591064,0.047847334295511246,-0.2940923571586609,1,0.40753787755966187,0.3439248901684001,-0.3573352467032509,264.0,1.6814231258989003,105.96,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955892026424408,-0.979999303817749,0.15644021332263947,0.961453914642334,-0.27496621012687683,0.5886666774749756,0.9525032639503479,-0.9797549843788147,0.047625165432691574,-0.29392650723457336,1,3.5,0.34257661311393356,-0.3674137307161681,261.0,1.684522381489552,109.29,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9569466710090637,-0.9803078174591064,0.1566755473613739,0.9441465735435486,-0.3295258581638336,0.6068888902664185,0.9533182978630066,-0.9799438118934631,0.04766591638326645,-0.2939831614494324,1,3.5,0.340696029029289,-0.3771559446004913,257.0,1.688138484798353,113.6,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9525032639503479,-0.9797549843788147,0.1570650041103363,0.9163627028465271,-0.4003490209579468,0.6311110854148865,0.9542872309684753,-0.9801577925682068,0.0,0.6000000238418579,0,3.5,0.3386924895854643,-0.3858485349728724,258.0,1.6917273136641957,112.88,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9533182978630066,-0.9799438118934631,0.15739892423152924,0.9213211536407471,-0.3888023793697357,0.6271111369132996,0.9541406035423279,-0.9801281690597534,0.0,0.6000000238418579,0,3.5,0.33762342184008626,-0.39126091345771025,260.0,1.6938066502749545,111.05,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9542872309684753,-0.9801577925682068,0.15759240090847015,0.93326735496521,-0.3591825067996979,0.616944432258606,0.9537435173988342,-0.9800427556037903,0.0,0.6000000238418579,0,3.5,0.3374247065616684,-0.39244580645403365,266.0,1.6942292528999823,105.09,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9541406035423279,-0.9801281690597534,0.15763171017169952,0.965518057346344,-0.2603360116481781,0.5838333368301392,0.9522932767868042,-0.97971111536026,0.0,0.6000000238418579,0,0.4309467673301697,0.33741146223296403,-0.3913953466051352,273.0,1.6940404565824416,98.06,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12312764674425125,0.9537435173988342,-0.9800427556037903,0.15761634707450867,0.9846253395080566,-0.17467936873435974,0.5558888912200928,0.9562948346138,-0.9801428914070129,0.04781474173069,-0.2940428853034973,1,0.41114169359207153,0.3376738860068431,-0.39464092322499633,274.0,1.6944085001363431,97.17,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11746905744075775,0.9522932767868042,-0.97971111536026,0.15764838457107544,0.9921801686286926,-0.1248137429356575,0.5398333072662354,0.955542266368866,-0.9799265265464783,0.04777711257338524,-0.2939779758453369,1,0.41114169359207153,0.3381361357026683,-0.40466949894731813,271.0,1.6959263487870067,100.5,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9562948346138,-0.9801428914070129,0.15778960287570953,0.9832549095153809,-0.18223552405834198,0.5583333373069763,0.9510291814804077,-0.9794072508811951,0.047551460564136505,-0.29382219910621643,1,3.5,0.33803181562174867,-0.41424401854818854,268.0,1.6979636834286393,103.82,0,running
v5_actor,diag_pair02_near_negative,2,near,negative,3,36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955542266368866,-0.9799265265464783,0.15797916054725647,0.9710509777069092,-0.2388724386692047,0.5767777562141418,0.9519562721252441,-0.9796322584152222,0.04759781435132027,-0.29388970136642456,1,3.5,0.3373645537410771,-0.42413711443117225,264.0,1.7006698458896448,108.14,0,running
